show_id;show_name;season;episode;title;seen_date;times_watched
74280;Code Lyoko;3;6;The Pretender;2017-08-20 23:14:30;1
74280;Code Lyoko;3;5;Aelita;2017-08-20 23:14:26;1
74280;Code Lyoko;3;4;False Lead;2017-08-20 23:14:25;1
74280;Code Lyoko;3;3;Tidal Wave;2017-08-20 23:14:23;1
121361;Game of Thrones;7;6;Beyond the Wall;2017-08-20 15:57:49;1
74280;Code Lyoko;3;2;Lyoko Minus One;2017-08-17 17:32:32;1
74280;Code Lyoko;3;1;Straight to Heart;2017-08-17 17:32:30;1
74280;Code Lyoko;2;26;The Key;2017-08-15 22:56:47;1
74280;Code Lyoko;2;25;Revelation;2017-08-15 22:33:49;1
74280;Code Lyoko;2;24;Contact;2017-08-15 22:10:40;1
74280;Code Lyoko;2;23;Franz Hopper;2017-08-15 13:41:00;1
74280;Code Lyoko;2;22;Is Anybody Out There?;2017-08-15 13:40:56;1
74280;Code Lyoko;2;21;Tip-Top Shape;2017-08-15 12:55:01;1
74280;Code Lyoko;2;20;Déjà Vu;2017-08-15 12:25:18;1
74280;Code Lyoko;2;19;Cold War;2017-08-15 12:25:16;1
74280;Code Lyoko;2;18;Vertigo;2017-08-15 12:25:10;1
74280;Code Lyoko;2;17;Xana's Kiss;2017-08-15 12:24:54;1
74280;Code Lyoko;2;16;A Fine Mess;2017-08-15 10:41:16;1
74280;Code Lyoko;2;15;Ultimatum;2017-08-15 10:17:53;1
74280;Code Lyoko;2;14;Attack of the Zombies;2017-08-15 10:17:50;1
74280;Code Lyoko;2;13;A Bad Turn;2017-08-14 17:50:28;1
74280;Code Lyoko;2;12;Temptation;2017-08-14 17:50:12;1
74280;Code Lyoko;2;11;Common Interest;2017-08-14 16:47:07;1
74280;Code Lyoko;2;10;Marabounta;2017-08-14 16:22:36;1
121361;Game of Thrones;7;5;Eastwatch;2017-08-14 15:57:53;1
74280;Code Lyoko;2;9;The Chips Are Down;2017-08-14 14:54:59;1
74280;Code Lyoko;2;8;Missing Link;2017-08-14 14:54:57;1
74280;Code Lyoko;2;7;Final Mix;2017-08-14 14:54:55;1
74280;Code Lyoko;2;6;Saint Valentine's Day;2017-08-14 13:18:56;1
74280;Code Lyoko;2;5;Mister Puck;2017-08-14 13:18:52;1
74280;Code Lyoko;2;4;A Great Day;2017-08-14 13:18:50;1
74280;Code Lyoko;2;3;Exploration;2017-08-14 13:18:47;1
74280;Code Lyoko;2;2;Uncharted Territory;2017-08-14 11:18:35;1
74280;Code Lyoko;2;1;New Order;2017-08-14 11:18:32;1
74280;Code Lyoko;1;26;False Start;2017-08-14 11:18:29;1
74280;Code Lyoko;1;25;Code: Earth;2017-08-14 08:36:35;1
74280;Code Lyoko;1;24;Ghost Channel;2017-08-13 22:45:36;1
74280;Code Lyoko;1;23;Rock Bottom;2017-08-13 22:14:06;1
74280;Code Lyoko;1;22;Routine;2017-08-13 21:51:44;1
74280;Code Lyoko;1;21;Zero Gravity Zone;2017-08-13 15:50:43;1
74280;Code Lyoko;1;20;The Robots;2017-08-13 15:28:23;1
74280;Code Lyoko;1;19;Frontier;2017-08-13 15:05:55;1
74280;Code Lyoko;1;18;Killer Music;2017-08-13 14:43:55;1
74280;Code Lyoko;1;17;Amnesia;2017-08-13 14:20:25;1
74280;Code Lyoko;1;16;Claustrophobia;2017-08-13 14:20:23;1
74280;Code Lyoko;1;15;Laughing Fit;2017-08-11 23:25:22;1
74280;Code Lyoko;1;14;The Trap;2017-08-11 23:03:07;1
74280;Code Lyoko;1;13;Just in Time;2017-08-11 22:40:47;1
74280;Code Lyoko;1;12;Swarming Attack;2017-08-11 16:12:42;1
74280;Code Lyoko;1;11;Plagued;2017-08-11 15:18:28;1
74280;Code Lyoko;1;10;The Girl of the Dreams;2017-08-11 15:18:13;1
74280;Code Lyoko;1;9;Satellite;2017-08-11 14:53:40;1
74280;Code Lyoko;1;8;End of Take;2017-08-11 14:30:37;1
74280;Code Lyoko;1;7;Image Problem;2017-08-11 14:07:35;1
74280;Code Lyoko;1;6;Cruel Dilemma;2017-08-11 14:07:28;1
176941;Sherlock;4;1;The Six Thatchers;2017-08-11 12:15:33;1
74280;Code Lyoko;1;5;Big Bug;2017-08-10 21:59:58;1
74280;Code Lyoko;1;4;Log Book;2017-08-10 21:59:45;1
74280;Code Lyoko;1;3;Holiday in the Fog;2017-08-10 21:32:46;1
74280;Code Lyoko;1;2;Seeing Is Believing;2017-08-10 20:50:42;1
74280;Code Lyoko;1;1;Teddy Gozilla;2017-08-10 20:28:03;1
275274;Rick et Morty;3;3;Pickle Rick;2017-08-09 14:21:37;1
121361;Game of Thrones;7;4;The Spoils of War;2017-08-07 20:11:09;1
275274;Rick et Morty;3;2;Rickmancing the Stone;2017-08-04 16:35:52;1
275274;Rick et Morty;3;1;The Rickshank Rickdemption;2017-08-04 16:35:48;1
75579;Fullmetal Alchemist;1;51;Laws and Promises;2017-08-03 16:43:15;1
75579;Fullmetal Alchemist;1;50;Death;2017-08-03 16:43:13;1
75579;Fullmetal Alchemist;1;49;The Other Side of the Gate;2017-08-03 16:43:08;1
75579;Fullmetal Alchemist;1;48;Goodbye;2017-08-03 15:22:23;1
75579;Fullmetal Alchemist;1;47;Sealing the Homunculus;2017-08-03 14:33:45;1
75579;Fullmetal Alchemist;1;46;Human Transmutation;2017-08-03 14:33:37;1
75579;Fullmetal Alchemist;1;45;A Rotted Heart;2017-08-03 14:25:43;1
121361;Game of Thrones;7;3;The Queen's Justice;2017-07-31 15:13:22;1
292262;Le Ministère du Temps;3;4;Time of the Enlightened;2017-07-30 08:56:01;1
121361;Game of Thrones;7;2;Stormborn;2017-07-24 15:36:15;1
259646;Campione!;1;13;Tale of the God Slayer;2017-07-17 22:42:34;1
259646;Campione!;1;12;The Sword of Ama no Murakumo;2017-07-17 22:18:28;1
259646;Campione!;1;11;Princess Shrine Maiden of the Long Sword;2017-07-17 21:54:11;1
259646;Campione!;1;10;The Turbulent Demon King, The Sun Hero;2017-07-17 18:20:19;1
259646;Campione!;1;9;The Missing King;2017-07-17 17:58:45;1
121361;Game of Thrones;7;1;Dragonstone;2017-07-17 16:09:50;1
259646;Campione!;1;8;A Hero Arrives;2017-07-16 22:28:29;1
259646;Campione!;1;7;Wind, Rain, Wolf;2017-07-16 22:06:26;1
259646;Campione!;1;6;The Kings Converse;2017-07-16 21:44:19;1
259646;Campione!;1;5;Unpleasant Days;2017-07-15 10:04:37;1
259646;Campione!;1;4;Rogue Athena;2017-07-14 23:29:13;1
259646;Campione!;1;3;From Afar, An Enemy Comes;2017-07-14 23:05:20;1
259646;Campione!;1;2;The Landscape with a King;2017-07-14 09:47:20;1
259646;Campione!;1;1;The First Story;2017-07-14 09:47:17;1
292262;Le Ministère du Temps;3;3;Time of Witchcraft;2017-07-13 15:24:53;1
292262;Le Ministère du Temps;3;2;Time of Spies;2017-07-12 14:15:34;1
329065;Castlevania;1;4;Monument;2017-07-08 23:29:37;1
329065;Castlevania;1;3;Labyrinth;2017-07-08 23:06:43;1
329065;Castlevania;1;2;Necropolis;2017-07-08 23:06:37;1
329065;Castlevania;1;1;Witchbottle;2017-07-07 23:07:52;1
317953;Marvel's Iron Fist;1;13;Dragon Plays with Fire;2017-07-07 14:33:06;1
317953;Marvel's Iron Fist;1;12;Bar the Big Boss;2017-07-04 22:44:52;1
317953;Marvel's Iron Fist;1;11;Lead Horse Back to Stable;2017-07-04 20:19:20;1
317953;Marvel's Iron Fist;1;10;Black Tiger Steals Heart;2017-07-03 22:48:04;1
317953;Marvel's Iron Fist;1;9;The Mistress of All Agonies;2017-07-03 22:47:52;1
281470;iZombie;3;13;Looking for Mr. Goodbrain (2);2017-07-02 22:13:44;1
78804;Doctor Who (2005);10;12;The Doctor Falls (2);2017-07-02 21:10:35;1
317953;Marvel's Iron Fist;1;8;The Blessing of Many Fractures;2017-06-28 07:41:00;1
317953;Marvel's Iron Fist;1;7;Felling Tree with Roots;2017-06-28 07:40:39;1
281470;iZombie;3;12;Looking for Mr. Goodbrain (1);2017-06-26 19:54:52;1
281470;iZombie;3;11;Conspiracy Weary;2017-06-26 19:54:36;1
281470;iZombie;3;10;Return of the Dead Guy;2017-06-25 20:31:20;1
78804;Doctor Who (2005);10;11;World Enough and Time (1);2017-06-25 19:38:16;1
78804;Doctor Who (2005);10;10;The Eaters of Light;2017-06-25 18:53:04;1
78804;Doctor Who (2005);10;9;Empress of Mars;2017-06-25 18:07:42;1
267440;L'Attaque des Titans;2;12;Scream;2017-06-25 16:21:48;1
267440;L'Attaque des Titans;2;11;Charge;2017-06-11 20:13:16;1
317953;Marvel's Iron Fist;1;6;Immortal Emerges from Cave;2017-06-10 14:16:16;1
317953;Marvel's Iron Fist;1;5;Under Leaf Pluck Lotus;2017-06-10 14:16:04;1
317953;Marvel's Iron Fist;1;4;Eight Diagram Dragon Palm;2017-06-10 14:15:51;1
317953;Marvel's Iron Fist;1;3;Rolling Thunder Cannon Punch;2017-06-05 23:23:20;1
317953;Marvel's Iron Fist;1;2;Shadow Hawk Takes Flight;2017-06-05 22:25:42;1
292262;Le Ministère du Temps;3;1;With Time on His Heels;2017-06-04 22:58:56;1
78804;Doctor Who (2005);10;8;The Lie of the Land;2017-06-04 21:41:55;1
267440;L'Attaque des Titans;2;10;Children;2017-06-04 18:25:09;1
281470;iZombie;3;9;Twenty-Sided, Die;2017-06-04 11:00:38;1
95011;Modern Family;8;22;The Graduates;2017-06-04 00:07:27;1
95011;Modern Family;8;21;Alone Time;2017-06-03 23:45:44;1
95011;Modern Family;8;20;All Things Being Equal;2017-06-03 23:24:19;1
95011;Modern Family;8;19;Frank's Wedding;2017-06-03 23:02:25;1
95011;Modern Family;8;18;Five Minutes;2017-06-03 23:02:19;1
95011;Modern Family;8;17;Pig Moon Rising;2017-06-03 19:48:57;1
95011;Modern Family;8;16;Basketball;2017-06-03 19:35:37;1
95011;Modern Family;8;15;Finding Fizbo;2017-06-03 12:01:45;1
95011;Modern Family;8;14;Heavy Is the Head;2017-06-03 00:00:29;1
79824;Naruto Shippuden;22;42;Hidden Leaf Story, The Perfect Day for a Wedding, Part 7: The Message;2017-06-02 23:59:27;1
95011;Modern Family;8;13;Do It Yourself;2017-06-02 23:36:37;1
95011;Modern Family;8;12;Do You Believe in Magic?;2017-05-31 22:14:43;1
95011;Modern Family;8;11;Sarge & Pea;2017-05-31 21:52:58;1
95011;Modern Family;8;10;Ringmaster Keifth;2017-05-31 21:21:41;1
95011;Modern Family;8;9;Snow Ball;2017-05-31 20:59:22;1
95011;Modern Family;8;8;The Alliance;2017-05-31 20:27:07;1
95011;Modern Family;8;7;Thanksgiving Jamboree;2017-05-31 20:06:09;1
95011;Modern Family;8;6;Grab It;2017-05-31 19:41:50;1
95011;Modern Family;8;5;Halloween 4: The Revenge of Rod Skyhook;2017-05-31 19:14:01;1
95011;Modern Family;8;4;Weathering Heights;2017-05-30 22:40:59;1
95011;Modern Family;8;3;Blindsided;2017-05-30 21:54:24;1
95011;Modern Family;8;2;A Stereotypical Day;2017-05-29 23:05:34;1
95011;Modern Family;8;1;A Tale of Three Cities;2017-05-29 22:43:55;1
281470;iZombie;3;8;Eat a Knievel;2017-05-28 22:56:58;1
281470;iZombie;3;7;Dirt Nap Time;2017-05-28 22:05:20;1
281470;iZombie;3;6;Some like It Hot Mess;2017-05-28 19:03:58;1
281470;iZombie;3;5;Spanking the Zombie;2017-05-28 18:22:07;1
78804;Doctor Who (2005);10;7;The Pyramid at the End of the World;2017-05-28 16:23:18;1
267440;L'Attaque des Titans;2;9;Opening;2017-05-28 15:37:35;1
281470;iZombie;3;4;Wag the Tongue Slowly;2017-05-27 10:06:47;1
281470;iZombie;3;3;Eat, Pray, Liv;2017-05-25 22:18:14;1
281470;iZombie;3;2;Zombie Knows Best;2017-05-25 22:18:11;1
281470;iZombie;3;1;Heaven Just Got a Little Bit Smoother;2017-05-25 20:33:04;1
281470;iZombie;2;19;Salivation Army;2017-05-24 20:50:13;1
281470;iZombie;2;18;Dead Beat;2017-05-24 20:50:10;1
281470;iZombie;2;17;Reflections of the Way Liv Used to Be;2017-05-22 22:44:45;1
281470;iZombie;2;16;Pour Some Sugar, Zombie;2017-05-21 22:41:36;1
281470;iZombie;2;15;He Blinded Me... with Science;2017-05-21 21:53:32;1
281470;iZombie;2;14;Eternal Sunshine of the Caffeinated Mind;2017-05-21 20:55:46;1
281470;iZombie;2;13;The Whopper;2017-05-21 14:06:25;1
78804;Doctor Who (2005);10;6;Extremis;2017-05-21 10:06:42;1
267440;L'Attaque des Titans;2;8;The Hunters;2017-05-21 09:17:50;1
281470;iZombie;2;12;Physician, Heal Thy Selfie;2017-05-20 16:22:04;1
281470;iZombie;2;11;Fifty Shades of Grey Matter;2017-05-20 16:21:49;1
281470;iZombie;2;10;Method Head;2017-05-20 14:12:48;1
281470;iZombie;2;9;Cape Town;2017-05-19 18:12:02;1
281470;iZombie;2;8;The Hurt Stalker;2017-05-17 22:43:06;1
281470;iZombie;2;7;Abra Cadaver;2017-05-17 22:01:36;1
281470;iZombie;2;6;Max Wager;2017-05-17 22:01:31;1
281470;iZombie;2;5;Love & Basketball;2017-05-17 18:30:19;1
281470;iZombie;2;4;Even Cowgirls Get the Black and Blues;2017-05-16 22:30:16;1
281470;iZombie;2;3;Real Dead Housewife of Seattle;2017-05-16 22:30:05;1
78804;Doctor Who (2005);10;5;Oxygen;2017-05-16 22:29:58;1
267440;L'Attaque des Titans;2;7;Close Combat;2017-05-14 14:04:13;1
281470;iZombie;2;2;Zombie Bro;2017-05-13 15:26:22;1
281470;iZombie;2;1;Grumpy Old Liv;2017-05-13 14:27:21;1
95011;Modern Family;7;18;The Party;2017-05-12 18:23:12;1
95011;Modern Family;7;17;Express Yourself;2017-05-12 18:23:02;1
95011;Modern Family;7;16;The Cover-Up;2017-05-12 18:22:56;1
95011;Modern Family;7;15;I Don't Know How She Does It;2017-05-12 18:22:49;1
95011;Modern Family;7;14;The Storm;2017-05-12 15:35:21;1
95011;Modern Family;7;13;Thunk in the Trunk;2017-05-12 14:52:48;1
95011;Modern Family;7;12;Clean for a Day;2017-05-12 14:27:24;1
95011;Modern Family;7;11;Spread Your Wings;2017-05-11 22:20:03;1
95011;Modern Family;7;10;Playdates;2017-05-11 21:58:53;1
95011;Modern Family;7;9;White Christmas;2017-05-11 21:58:42;1
95011;Modern Family;7;8;Clean Out Your Junk Drawer;2017-05-11 21:58:39;1
95011;Modern Family;7;7;Phil's Sexy, Sexy House;2017-05-11 21:58:36;1
95011;Modern Family;7;6;The More You Ignore Me;2017-05-11 21:58:31;1
95011;Modern Family;7;5;The Verdict;2017-05-11 21:58:29;1
95011;Modern Family;7;4;She Crazy;2017-05-11 21:58:25;1
95011;Modern Family;7;3;The Closet Case;2017-05-09 22:22:38;1
95011;Modern Family;7;2;The Day Alex Left for College;2017-05-09 22:22:26;1
95011;Modern Family;7;1;Summer Lovin';2017-05-09 22:22:24;1
78804;Doctor Who (2005);10;4;Knock Knock;2017-05-09 20:48:26;1
267440;L'Attaque des Titans;2;6;Warrior;2017-05-08 18:27:08;1
75579;Fullmetal Alchemist;1;44;Hohenheim of Light;2017-05-05 22:57:23;1
75579;Fullmetal Alchemist;1;43;The Stray Dog;2017-05-05 22:39:40;1
75579;Fullmetal Alchemist;1;42;His Name Is Unknown;2017-05-05 22:39:33;1
75579;Fullmetal Alchemist;1;41;Holy Mother;2017-05-05 22:39:30;1
75579;Fullmetal Alchemist;1;40;The Scar;2017-05-05 22:39:24;1
75579;Fullmetal Alchemist;1;39;Secret of Ishbal;2017-05-05 22:39:19;1
75579;Fullmetal Alchemist;1;38;With the River's Flow;2017-04-30 22:18:15;1
75579;Fullmetal Alchemist;1;37;The Flame Alchemist, The Bachelor Lieutenant, and the Mystery of Warehouse 13;2017-04-30 21:57:01;1
78804;Doctor Who (2005);10;3;Thin Ice;2017-04-30 21:26:23;1
267440;L'Attaque des Titans;2;5;Historia;2017-04-30 21:26:16;1
75579;Fullmetal Alchemist;1;36;The Sinner Within;2017-04-29 23:22:46;1
75579;Fullmetal Alchemist;1;35;Reunion of Fools;2017-04-29 22:59:34;1
75579;Fullmetal Alchemist;1;34;Theory of Avarice;2017-04-29 22:41:59;1
75579;Fullmetal Alchemist;1;33;Al, Captured;2017-04-29 19:44:32;1
75579;Fullmetal Alchemist;1;23;Heart of Steel;2017-04-29 19:43:38;1
267440;L'Attaque des Titans;2;4;Soldier;2017-04-24 22:43:06;1
78804;Doctor Who (2005);10;2;Smile;2017-04-24 22:43:03;1
75579;Fullmetal Alchemist;1;22;Created Human;2017-04-20 10:47:09;1
75579;Fullmetal Alchemist;1;21;The Red Glow;2017-04-19 23:07:42;1
75579;Fullmetal Alchemist;1;20;Soul of the Guardian;2017-04-19 22:43:00;1
75579;Fullmetal Alchemist;1;19;The Truth Behind Truths;2017-04-19 22:23:15;1
75579;Fullmetal Alchemist;1;18;Marcoh's Notes;2017-04-19 22:23:13;1
75579;Fullmetal Alchemist;1;17;House of the Waiting Family;2017-04-19 22:23:11;1
75579;Fullmetal Alchemist;1;16;That Which Is Lost;2017-04-19 22:23:08;1
75579;Fullmetal Alchemist;1;15;The Ishbal Massacre;2017-04-19 22:23:06;1
75579;Fullmetal Alchemist;1;14;Destruction's Right Hand;2017-04-19 11:53:40;1
75579;Fullmetal Alchemist;1;13;Fullmetal vs. Flame;2017-04-19 11:53:37;1
75579;Fullmetal Alchemist;1;12;The Other Brothers Elric (2);2017-04-18 11:44:04;1
75579;Fullmetal Alchemist;1;11;The Other Brothers Elric (1);2017-04-18 11:44:01;1
75579;Fullmetal Alchemist;1;10;The Phantom Thief;2017-04-18 11:43:58;1
75579;Fullmetal Alchemist;1;9;Be Thou for the People;2017-04-18 11:43:52;1
75579;Fullmetal Alchemist;1;8;The Philosopher's Stone;2017-04-18 11:43:50;1
75579;Fullmetal Alchemist;1;7;Night of the Chimera's Cry;2017-04-17 22:47:16;1
75579;Fullmetal Alchemist;1;6;The Alchemy Exam;2017-04-17 22:47:10;1
75579;Fullmetal Alchemist;1;5;The Man with the Mechanical Arm;2017-04-17 15:06:44;1
75579;Fullmetal Alchemist;1;4;A Forger's Love;2017-04-17 14:47:36;1
75579;Fullmetal Alchemist;1;3;Mother;2017-04-17 14:20:51;1
75579;Fullmetal Alchemist;1;2;Body of the Sanctioned;2017-04-17 13:58:20;1
75579;Fullmetal Alchemist;1;1;Those Who Challenge the Sun;2017-04-17 13:58:19;1
267440;L'Attaque des Titans;2;3;Southwestward;2017-04-16 22:08:15;1
78804;Doctor Who (2005);10;1;The Pilot;2017-04-16 22:08:04;1
255316;Elementary;3;5;Rip Off;2017-04-13 14:47:37;1
255316;Elementary;3;4;Bella;2017-04-13 14:47:34;1
255316;Elementary;3;3;Just a Regular Irregular;2017-04-13 14:47:32;1
255316;Elementary;3;2;The Five Orange Pipz;2017-04-13 14:47:29;1
255316;Elementary;3;1;Enough Nemesis to Go Around;2017-04-13 14:47:26;1
267440;L'Attaque des Titans;2;2;I'm Home;2017-04-12 06:51:22;1
267440;L'Attaque des Titans;2;1;Beast Titan;2017-04-11 20:50:23;1
267440;L'Attaque des Titans;1;15;No Regrets (1);2017-04-11 20:50:05;1
255316;Elementary;2;24;The Grand Experiment;2017-04-07 14:33:08;1
255316;Elementary;2;23;Art in the Blood;2017-04-07 13:51:03;1
255316;Elementary;2;22;Paint It Black;2017-04-07 12:49:32;1
255316;Elementary;2;21;The Man With the Twisted Lip;2017-04-07 12:49:29;1
255316;Elementary;2;20;No Lack of Void;2017-04-07 12:49:27;1
255316;Elementary;2;19;The Many Mouths of Aaron Colville;2017-04-07 12:07:25;1
255316;Elementary;2;18;The Hound of the Cancer Cells;2017-04-07 09:37:11;1
255316;Elementary;2;17;Ears to You;2017-04-07 08:54:22;1
255316;Elementary;2;16;The One Percent Solution;2017-04-07 08:54:19;1
255316;Elementary;2;15;Corpse de Ballet;2017-04-07 08:54:16;1
255316;Elementary;2;14;Dead Clade Walking;2017-03-31 12:22:37;1
255316;Elementary;2;13;All in the Family;2017-03-31 11:00:20;1
255316;Elementary;2;12;The Diabolical Kind;2017-03-31 11:00:18;1
255316;Elementary;2;11;Internal Audit;2017-03-31 11:00:10;1
255316;Elementary;2;10;Tremors;2017-03-24 23:13:07;1
255316;Elementary;2;9;On the Line;2017-03-24 23:12:53;1
255316;Elementary;2;8;Blood Is Thicker;2017-03-24 23:12:44;1
255316;Elementary;2;7;The Marchioness;2017-03-24 23:12:33;1
255316;Elementary;2;6;An Unnatural Arrangement;2017-03-21 13:40:59;1
255316;Elementary;2;5;Ancient History;2017-03-21 12:56:01;1
255316;Elementary;2;4;Poison Pen;2017-03-21 00:54:25;1
255316;Elementary;2;3;We Are Everyone;2017-03-21 00:54:24;1
255316;Elementary;2;2;Solve for X;2017-03-20 12:56:08;1
255316;Elementary;2;1;Step Nine;2017-03-20 12:07:22;1
317953;Marvel's Iron Fist;1;1;Snow Gives Way;2017-03-17 23:52:56;1
267440;L'Attaque des Titans;1;13;Distress;2017-03-13 16:00:18;1
267440;L'Attaque des Titans;1;12;The Sudden Visitor: The Torturous Curse of Youth;2017-03-13 16:00:16;1
267440;L'Attaque des Titans;1;7;Ilse's Notebook: Memoirs of a Scout Regiment Member;2017-03-13 16:00:15;1
176941;Sherlock;3;9;The Abominable Bride;2017-03-13 11:08:20;1
111371;Noob;8;0;;2017-03-13 00:51:37;1
111371;Noob;7;14;;2017-03-13 00:51:33;1
176941;Sherlock;3;3;His Last Vow;2017-03-11 23:43:24;1
176941;Sherlock;3;2;The Sign of Three;2017-03-11 01:34:31;1
176941;Sherlock;3;1;The Empty Hearse;2017-03-11 00:06:24;1
257692;WorkinGirls;4;12;Nursing Dead;2017-03-09 12:53:53;1
257692;WorkinGirls;4;11;The 31st of December;2017-03-09 00:00:16;1
257692;WorkinGirls;4;10;A task for two;2017-03-08 23:49:42;1
257692;WorkinGirls;4;9;Quarantine;2017-03-08 23:39:34;1
257692;WorkinGirls;4;8;A certain Paulette;2017-03-08 23:30:30;1
257692;WorkinGirls;4;7;Alternative therapies;2017-03-08 23:30:23;1
257692;WorkinGirls;4;6;VIP;2017-03-08 00:52:49;1
292262;Le Ministère du Temps;2;13;Change of Time;2017-03-08 00:42:22;1
292262;Le Ministère du Temps;2;12;Til Time Do Us Part;2017-03-08 00:42:20;1
257692;WorkinGirls;4;5;Sexually transmitted nathalie;2017-03-08 00:41:21;1
257692;WorkinGirls;4;4;The impossible case;2017-03-08 00:28:38;1
257692;WorkinGirls;4;3;War is declared;2017-03-08 00:16:33;1
257692;WorkinGirls;4;2;The succession of interns;2017-03-08 00:05:12;1
257692;WorkinGirls;4;1;The miracle;2017-03-07 23:54:21;1
257692;WorkinGirls;3;7;;2017-03-07 23:54:08;1
71663;Les Simpson;27;10;The Girl Code;2017-03-07 13:59:57;1
71663;Les Simpson;27;11;Teenage Mutant Milk-caused Hurdles;2017-03-07 13:59:57;1
71663;Les Simpson;27;13;Love Is in the N2-O2-Ar-CO2-Ne-He-CH4;2017-03-07 13:59:56;1
71663;Les Simpson;27;12;Much Apu About Something;2017-03-07 13:59:56;1
71663;Les Simpson;27;14;Gal of Constant Sorrow;2017-03-07 13:59:56;1
71663;Les Simpson;27;15;Lisa the Veterinarian;2017-03-07 13:59:55;1
71663;Les Simpson;27;16;The Marge-ian Chronicles;2017-03-07 13:59:55;1
71663;Les Simpson;27;19;Fland Canyon;2017-03-07 13:59:54;1
71663;Les Simpson;27;18;How Lisa Got Her Marge Back;2017-03-07 13:59:54;1
71663;Les Simpson;27;17;The Burns Cage;2017-03-07 13:59:54;1
71663;Les Simpson;27;21;Simprovised;2017-03-07 13:59:53;1
71663;Les Simpson;27;20;To Courier with Love;2017-03-07 13:59:53;1
71663;Les Simpson;27;22;Orange is the New Yellow;2017-03-07 13:59:52;1
71663;Les Simpson;27;8;Paths of Glory;2017-03-07 13:59:41;1
71663;Les Simpson;27;9;Barthood;2017-03-07 13:59:41;1
71663;Les Simpson;27;7;Lisa with an 'S';2017-03-07 13:59:40;1
71663;Les Simpson;27;6;Friend with Benefit;2017-03-07 13:59:39;1
71663;Les Simpson;27;5;Treehouse of Horror XXVI;2017-03-07 13:59:35;1
244061;Steins,Gate;1;7;Open the Missing Link -Divide by Zero-;2017-03-07 13:58:42;1
284131;The Seven Deadly Sins;1;3;The Jest of the Heroes ~Compilation Extra~;2017-03-07 12:01:40;1
292262;Le Ministère du Temps;2;11;Time of the Occult;2017-03-02 02:48:13;1
292262;Le Ministère du Temps;2;10;Separated by Time;2017-03-02 02:48:10;1
292262;Le Ministère du Temps;2;9;Oil Painting Over Time;2017-03-01 23:53:23;1
292262;Le Ministère du Temps;2;8;Time of the Brave (2);2017-02-28 01:00:56;1
292262;Le Ministère du Temps;2;7;Time of the Brave (1);2017-02-28 01:00:51;1
292262;Le Ministère du Temps;2;6;Time of Magic;2017-02-27 13:52:26;1
292262;Le Ministère du Temps;2;5;A Virus from Another Time;2017-02-25 19:32:31;1
284131;The Seven Deadly Sins;1;2;Side Story: Bandit Ban;2017-02-22 22:22:31;1
176941;Sherlock;2;3;The Reichenbach Fall;2017-02-17 01:27:03;1
176941;Sherlock;2;2;The Hounds of Baskerville;2017-02-17 01:24:32;1
176941;Sherlock;2;1;A Scandal in Belgravia;2017-02-13 22:22:58;1
176941;Sherlock;1;3;The Great Game;2017-02-11 18:09:46;1
176941;Sherlock;1;2;The Blind Banker;2017-02-11 18:09:42;1
176941;Sherlock;1;1;A Study in Pink;2017-02-06 21:59:43;1
292262;Le Ministère du Temps;2;4;The Convent of Time;2017-02-05 23:23:33;1
292262;Le Ministère du Temps;2;3;Time of Noblemen;2017-02-05 21:50:51;1
292262;Le Ministère du Temps;2;2;Time in His Hands;2017-02-05 21:50:38;1
292262;Le Ministère du Temps;2;1;Time of Legend;2017-02-05 18:57:03;1
292262;Le Ministère du Temps;1;8;The Legend of Time;2017-02-05 02:56:55;1
292262;Le Ministère du Temps;1;7;Time of Revenge;2017-02-05 01:36:35;1
292262;Le Ministère du Temps;1;6;Time of Rogues;2017-02-05 00:22:31;1
292262;Le Ministère du Temps;1;5;Any Time in the Past Was Better;2017-02-04 18:08:07;1
292262;Le Ministère du Temps;1;4;A Deal in Time;2017-02-04 13:12:24;1
292262;Le Ministère du Temps;1;3;How Time Is Rewritten;2017-02-03 16:35:35;1
292262;Le Ministère du Temps;1;2;Time of Glory;2017-02-02 23:27:09;1
292262;Le Ministère du Temps;1;1;Time Is What It Is;2017-02-02 22:07:14;1
259640;Sword Art Online;2;24;Mother's Rosario;2017-02-01 23:41:06;1
259640;Sword Art Online;2;23;The Dream Begins;2017-02-01 23:41:04;1
259640;Sword Art Online;2;22;The End of the Journey;2017-02-01 01:23:30;1
259640;Sword Art Online;2;21;The Monument of Swordsmen;2017-02-01 01:01:02;1
259640;Sword Art Online;2;20;The Sleeping Knights;2017-02-01 00:39:00;1
259640;Sword Art Online;2;19;Zekken;2017-02-01 00:38:56;1
259640;Sword Art Online;2;18;Forest House;2017-01-31 00:12:13;1
259640;Sword Art Online;2;17;Excalibur;2017-01-30 23:50:03;1
259640;Sword Art Online;2;16;The King of the Giants;2017-01-30 23:49:59;1
259640;Sword Art Online;2;15;The Queen of the Lake;2017-01-30 01:29:26;1
259640;Sword Art Online;2;14;One Little Step;2017-01-30 01:07:15;1
259640;Sword Art Online;2;13;Phantom Bullet;2017-01-30 01:07:07;1
259640;Sword Art Online;2;12;Bullet of a Phantom;2017-01-30 00:00:04;1
259640;Sword Art Online;2;11;What It Means To Be Strong;2017-01-30 00:00:00;1
259640;Sword Art Online;2;10;Death Chaser;2017-01-29 23:48:44;1
